Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/30 19:32,1088.1375,1087.975,1088.3,,,
2017/11/30 19:33,1088.11875,1088,1088.2375,,,
2017/11/30 19:34,1088.33125,1088.2125,1088.4625,,,
2017/11/30 19:35,1088.34375,1088.2125,1088.475,,,
2017/11/30 19:36,1088.175,1088.025,1088.3125,,,
2017/11/30 19:37,1088.00625,1087.85,1088.15,,,
2017/11/30 19:38,1087.95625,1087.825,1088.1,,,
2017/11/30 19:39,1087.88125,1087.75,1088.0125,,,
2017/11/30 19:40,1087.5625,1087.375,1087.7375,,,
2017/11/30 19:41,1087.3375,1087.2,1087.475,,,
2017/11/30 19:42,1087.6,1087.4875,1087.7125,,,
2017/11/30 19:43,1087.55625,1087.4375,1087.65,,,
2017/11/30 19:44,1087.5,1087.375,1087.6,,,
2017/11/30 19:45,1087.6125,1087.5,1087.75,,,
2017/11/30 19:46,1087.8,1087.625,1087.9875,,,
2017/11/30 19:47,1087.79375,1087.65,1087.9375,,,
2017/11/30 19:48,1087.73125,1087.575,1087.8875,,,
2017/11/30 19:49,1087.85625,1087.7375,1087.975,,,
2017/11/30 19:50,1087.78125,1087.6375,1087.925,,,
2017/11/30 19:51,1087.7625,1087.5875,1087.925,,,
2017/11/30 19:52,1087.7375,1087.575,1087.8875,,,
2017/11/30 19:53,1087.70625,1087.5375,1087.875,,,
2017/11/30 19:54,1088.08125,1087.925,1088.2375,,,
2017/11/30 19:55,1088.08125,1087.9875,1088.1625,,,
2017/11/30 19:56,1088.03125,1087.9375,1088.1,,,
2017/11/30 19:57,1088.1875,1088.0625,1088.325,,,
2017/11/30 19:58,1088.2875,1088.1375,1088.425,,,
2017/11/30 19:59,1088.41875,1088.3125,1088.5125,,,
2017/11/30 20:00,1088.51875,1088.425,1088.5875,,,
2017/11/30 20:01,1088.45625,1088.3375,1088.55,,,
2017/11/30 20:02,1088.44375,1088.275,1088.6,,,
2017/11/30 20:03,1088.48125,1088.3,1088.6375,,,
2017/11/30 20:04,1088.5125,1088.425,1088.6125,,,
2017/11/30 20:05,1088.5,1088.4,1088.6,,,
2017/11/30 20:06,1088.575,1088.45,1088.6875,,,
2017/11/30 20:07,1088.6375,1088.475,1088.8,,,
2017/11/30 20:08,1088.73125,1088.5625,1088.9,,,
2017/11/30 20:09,1088.6,1088.475,1088.6875,,,
2017/11/30 20:10,1088.525,1088.4125,1088.6125,,,
2017/11/30 20:11,1088.3125,1088.1625,1088.4875,,,
2017/11/30 20:12,1088.3,1088.15,1088.4375,,,
2017/11/30 20:13,1088.28125,1088.1125,1088.45,,,
2017/11/30 20:14,1088.24375,1088.075,1088.4125,,,
2017/11/30 20:15,1088.225,1088.05,1088.4,,,
2017/11/30 20:16,1088.3125,1088.175,1088.45,,,
2017/11/30 20:17,1088.4625,1088.325,1088.6,,,
2017/11/30 20:18,1088.675,1088.5375,1088.8125,,,
2017/11/30 20:19,1088.6,1088.475,1088.7,,,
2017/11/30 20:20,1088.5125,1088.45,1088.6125,,,
2017/11/30 20:21,1088.54375,1088.4375,1088.65,,,
2017/11/30 20:22,1088.45,1088.3125,1088.575,,,
2017/11/30 20:23,1088.3125,1088.1875,1088.4125,,,
2017/11/30 20:24,1087.6,1087.5125,1087.7125,,,
2017/11/30 20:25,1087.6,1087.4625,1087.7375,,,
2017/11/30 20:26,1087.7375,1087.6125,1087.8875,,,
2017/11/30 20:27,1087.5625,1087.4125,1087.6875,,,
2017/11/30 20:28,1087.45,1087.325,1087.5875,,,
2017/11/30 20:29,1087.7375,1087.575,1087.9125,,,
2017/11/30 20:30,1088.225,1088.05,1088.3875,,,
2017/11/30 20:31,1088.23125,1088.0875,1088.4,,,
2017/11/30 20:32,1088.11875,1087.9875,1088.25,,,
2017/11/30 20:33,1088.075,1087.9,1088.225,,,
2017/11/30 20:34,1087.96875,1087.7875,1088.1,,,
2017/11/30 20:35,1087.8125,1087.6125,1088.0125,,,
2017/11/30 20:36,1087.91875,1087.7375,1088.075,,,
2017/11/30 20:37,1087.925,1087.7875,1088.0375,,,
2017/11/30 20:38,1087.9,1087.8,1088,,,
2017/11/30 20:39,1087.91875,1087.825,1088.0125,,,
2017/11/30 20:40,1087.9875,1087.9,1088.05,,,
2017/11/30 20:41,1088.0125,1087.95,1088.1125,,,
2017/11/30 20:42,1088.1875,1088.075,1088.3,,,
2017/11/30 20:43,1088.525,1088.3875,1088.65,,,
2017/11/30 20:44,1088.5625,1088.425,1088.7375,,,
2017/11/30 20:45,1088.63125,1088.5,1088.7625,,,
2017/11/30 20:46,1088.55,1088.425,1088.7125,,,
2017/11/30 20:47,1088.33125,1088.2125,1088.4375,,,
2017/11/30 20:48,1088.0875,1087.975,1088.2,,,
2017/11/30 20:49,1088.283333,1088.141667,1088.441667,,,
2017/11/30 20:50,1088.45,1088.3125,1088.575,,,
2017/11/30 20:51,1088.4375,1088.325,1088.55,,,
2017/11/30 20:52,1088.4375,1088.3125,1088.5625,,,
2017/11/30 20:53,1088.425,1088.3375,1088.5375,,,
2017/11/30 20:54,1088.31875,1088.2,1088.45,,,
2017/11/30 20:55,1088.21875,1088.075,1088.375,,,
2017/11/30 20:56,1088.35,1088.2375,1088.4625,,,
2017/11/30 20:57,1088.40625,1088.3,1088.5,,,
2017/11/30 20:58,1088.33125,1088.2,1088.4625,,,
2017/11/30 20:59,1088.24375,1088.1375,1088.35,,,
2017/11/30 21:00,1088.1375,1088,1088.275,,,
2017/11/30 21:01,1088.2,1088.05,1088.375,,,
2017/11/30 21:02,1088.325,1088.175,1088.4625,,,
2017/11/30 21:03,1088.31875,1088.2,1088.45,,,
2017/11/30 21:04,1088.51875,1088.3875,1088.6,,,
2017/11/30 21:05,1088.36875,1088.2375,1088.5,,,
2017/11/30 21:06,1088.28125,1088.125,1088.45,,,
2017/11/30 21:07,1088.3,1088.1625,1088.4375,,,
2017/11/30 21:08,1088.2625,1088.075,1088.4125,,,
2017/11/30 21:09,1088.3375,1088.2375,1088.4625,,,
2017/11/30 21:10,1088.4125,1088.2875,1088.5125,,,
2017/11/30 21:11,1088.20625,1088.0625,1088.3625,,,
2017/11/30 21:12,1088.0875,1087.9375,1088.2125,,,
2017/11/30 21:13,1088.2875,1088.1875,1088.4,,,
2017/11/30 21:14,1088.36875,1088.2375,1088.5,,,
2017/11/30 21:15,1088.28125,1088.1375,1088.425,,,
2017/11/30 21:16,1088.225,1088.05,1088.4,,,
2017/11/30 21:17,1088.18125,1088.0125,1088.35,,,
2017/11/30 21:18,1088.2,1088.025,1088.3625,,,
2017/11/30 21:19,1088.21875,1088.0625,1088.3625,,,
2017/11/30 21:20,1088.1875,1088.0625,1088.325,,,
2017/11/30 21:21,1088.175,1088.025,1088.3125,,,
2017/11/30 21:22,1088.2125,1088.075,1088.375,,,
2017/11/30 21:23,1088.2125,1088.075,1088.375,,,
2017/11/30 21:24,1088.26875,1088.13125,1088.425,,,
2017/11/30 21:25,1088.325,1088.1875,1088.475,,,
2017/11/30 21:26,1088.3,1088.175,1088.4375,,,
2017/11/30 21:27,1088.26875,1088.125,1088.375,,,
2017/11/30 21:28,1088.025,1087.8875,1088.1625,,,
2017/11/30 21:29,1087.75,1087.6125,1087.9,,,
2017/11/30 21:30,1087.61875,1087.4375,1087.775,,,
2017/11/30 21:31,1087.5125,1087.375,1087.625,,,
2017/11/30 21:32,1087.25625,1087.1125,1087.4,,,
2017/11/30 21:33,1087.08125,1086.95,1087.2125,,,
2017/11/30 21:34,1087.2125,1087.0625,1087.35,,,
2017/11/30 21:35,1087.3125,1087.1625,1087.4875,,,
2017/11/30 21:36,1087.4,1087.3,1087.5125,,,
2017/11/30 21:37,1087.3625,1087.225,1087.5,,,
2017/11/30 21:38,1087.44375,1087.3375,1087.55,,,
2017/11/30 21:39,1087.4875,1087.4,1087.6,,,
2017/11/30 21:40,1087.4375,1087.275,1087.55,,,
2017/11/30 21:41,1087.3,1087.15,1087.45,,,
2017/11/30 21:42,1087.34375,1087.225,1087.4625,,,
2017/11/30 21:43,1087.4,1087.275,1087.525,,,
2017/11/30 21:44,1087.4375,1087.325,1087.525,,,
2017/11/30 21:45,1087.4,1087.3,1087.5,,,
2017/11/30 21:46,1087.35625,1087.2125,1087.5,,,
2017/11/30 21:47,1087.375,1087.2625,1087.475,,,
2017/11/30 21:48,1087.4,1087.275,1087.525,,,
2017/11/30 21:49,1087.50625,1087.4,1087.6125,,,
2017/11/30 21:50,1087.45625,1087.3375,1087.5625,,,
2017/11/30 21:51,1087.5375,1087.475,1087.625,,,
2017/11/30 21:52,1087.59375,1087.475,1087.7125,,,
2017/11/30 21:53,1087.45,1087.35,1087.525,,,
2017/11/30 21:54,1087.43125,1087.3625,1087.5,,,
2017/11/30 21:55,1087.50625,1087.4375,1087.575,,,
2017/11/30 21:56,1087.59375,1087.4875,1087.7,,,
2017/11/30 21:57,1087.61875,1087.5,1087.7625,,,
2017/11/30 21:58,1087.6,1087.5,1087.65,,,
2017/11/30 21:59,1087.5875,1087.5,1087.7,,,
2017/11/30 22:00,1087.5875,1087.4375,1087.7375,,,
2017/11/30 22:01,1087.525,1087.4,1087.625,,,
2017/11/30 22:02,1087.5125,1087.425,1087.6,,,
2017/11/30 22:03,1087.5125,1087.425,1087.6,,,
2017/11/30 22:04,1087.5125,1087.425,1087.6,,,
2017/11/30 22:05,1087.5125,1087.425,1087.6,,,
2017/11/30 22:06,1087.56875,1087.45,1087.6875,,,
2017/11/30 22:07,1087.625,1087.475,1087.775,,,
2017/11/30 22:08,1087.6625,1087.525,1087.775,,,
2017/11/30 22:09,1087.64375,1087.5125,1087.775,,,
2017/11/30 22:10,1087.625,1087.5,1087.775,,,
2017/11/30 22:11,1087.79375,1087.6625,1087.925,,,
2017/11/30 22:12,1088.1625,1088.025,1088.3,,,
2017/11/30 22:13,1088.24375,1088.1,1088.3875,,,
2017/11/30 22:14,1088.29375,1088.15,1088.45,,,
2017/11/30 22:15,1088.275,1088.125,1088.4125,,,
2017/11/30 22:16,1088.2375,1088.1,1088.35,,,
2017/11/30 22:17,1088.325,1088.25,1088.45,,,
2017/11/30 22:18,1088.39375,1088.3125,1088.45,,,
2017/11/30 22:19,1088.33125,1088.2,1088.475,,,
2017/11/30 22:20,1088.31875,1088.1875,1088.4375,,,
2017/11/30 22:21,1088.3875,1088.35,1088.45,,,
2017/11/30 22:22,1088.38125,1088.2625,1088.5,,,
2017/11/30 22:23,1088.325,1088.15,1088.5,,,
2017/11/30 22:24,1088.275,1088.1,1088.425,,,
2017/11/30 22:25,1088.175,1088.05,1088.3,,,
2017/11/30 22:26,1088.05,1087.8875,1088.175,,,
2017/11/30 22:27,1087.7375,1087.6125,1087.875,,,
2017/11/30 22:28,1087.7375,1087.575,1087.9,,,
2017/11/30 22:29,1087.75,1087.6,1087.9,,,
2017/11/30 22:30,1087.9,1087.775,1088.0125,,,
2017/11/30 22:31,1087.775,1087.65,1087.875,,,
2017/11/30 22:32,1087.7125,1087.55,1087.8875,,,
2017/11/30 22:33,1087.6875,1087.525,1087.825,,,
2017/11/30 22:34,1087.675,1087.525,1087.825,,,
2017/11/30 22:35,1087.575,1087.45,1087.7,,,
2017/11/30 22:36,1087.53125,1087.4125,1087.675,,,
2017/11/30 22:37,1087.4875,1087.425,1087.525,,,
2017/11/30 22:38,1087.546875,1087.45,1087.63125,,,
2017/11/30 22:39,1087.60625,1087.475,1087.7375,,,
2017/11/30 22:40,1087.6125,1087.475,1087.7375,,,
2017/11/30 22:41,1087.6125,1087.475,1087.7375,,,
2017/11/30 22:42,1087.6125,1087.475,1087.7375,,,
2017/11/30 22:43,1087.603125,1087.4875,1087.70625,,,
2017/11/30 22:44,1087.59375,1087.5,1087.675,,,
2017/11/30 22:45,1087.621875,1087.5,1087.7625,,,
2017/11/30 22:46,1087.65,1087.5,1087.85,,,
2017/11/30 22:47,1087.6875,1087.525,1087.85,,,
2017/11/30 22:48,1087.6875,1087.55,1087.85,,,
2017/11/30 22:49,1087.73125,1087.5625,1087.9,,,
2017/11/30 22:50,1087.75625,1087.60625,1087.91875,,,
2017/11/30 22:51,1087.78125,1087.65,1087.9375,,,
2017/11/30 22:52,1087.815625,1087.69375,1087.95,,,
2017/11/30 22:53,1087.85,1087.7375,1087.9625,,,
2017/11/30 22:54,1087.69375,1087.5125,1087.85,,,
2017/11/30 22:55,1087.69375,1087.5125,1087.85,,,
2017/11/30 22:56,1087.68125,1087.5125,1087.84375,,,
2017/11/30 22:57,1087.66875,1087.5125,1087.8375,,,
2017/11/30 22:58,1087.73125,1087.5875,1087.875,,,
2017/11/30 22:59,1087.75625,1087.60625,1087.91875,,,
2017/11/30 23:00,1087.78125,1087.625,1087.9625,,,
2017/11/30 23:01,1087.8,1087.6375,1087.95,,,
2017/11/30 23:02,1087.71875,1087.5625,1087.8625,,,
2017/11/30 23:03,1087.775,1087.65,1087.9,,,
2017/11/30 23:04,1087.70625,1087.5625,1087.875,,,
2017/11/30 23:05,1087.69375,1087.55,1087.825,,,
2017/11/30 23:06,1087.55,1087.4375,1087.65,,,
2017/11/30 23:07,1087.4875,1087.375,1087.6,,,
2017/11/30 23:08,1087.51875,1087.3875,1087.6625,,,
2017/11/30 23:09,1087.5,1087.375,1087.625,,,
2017/11/30 23:10,1087.425,1087.3125,1087.5375,,,
2017/11/30 23:11,1087.41875,1087.325,1087.5125,,,
2017/11/30 23:12,1087.375,1087.2625,1087.4875,,,
2017/11/30 23:13,1087.2875,1087.15,1087.425,,,
2017/11/30 23:14,1087.05,1086.9625,1087.1375,,,
2017/11/30 23:15,1086.875,1086.75,1087,,,
2017/11/30 23:16,1086.975,1086.8,1087.125,,,
2017/11/30 23:17,1086.9875,1086.875,1087.1,,,
2017/11/30 23:18,1086.8625,1086.7625,1086.975,,,
2017/11/30 23:19,1086.4875,1086.375,1086.6125,,,
2017/11/30 23:20,1086.5875,1086.475,1086.725,,,
2017/11/30 23:21,1086.625,1086.5,1086.75,,,
2017/11/30 23:22,1086.625,1086.5,1086.75,,,
2017/11/30 23:23,1086.61875,1086.4875,1086.7375,,,
2017/11/30 23:24,1086.6125,1086.475,1086.725,,,
2017/11/30 23:25,1086.625,1086.5,1086.7625,,,
2017/11/30 23:26,1086.6125,1086.45,1086.75,,,
2017/11/30 23:27,1086.5375,1086.4375,1086.6125,,,
2017/11/30 23:28,1086.46875,1086.3375,1086.575,,,
2017/11/30 23:29,1086.5125,1086.425,1086.575,,,
2017/11/30 23:30,1086.5875,1086.5,1086.7,,,
2017/11/30 23:31,1086.69375,1086.575,1086.8375,,,
2017/11/30 23:32,1086.65,1086.525,1086.7875,,,
2017/11/30 23:33,1086.625,1086.5,1086.725,,,
2017/11/30 23:34,1086.60625,1086.5,1086.725,,,
2017/11/30 23:35,1086.6125,1086.5,1086.725,,,
2017/11/30 23:36,1086.65625,1086.525,1086.7875,,,
2017/11/30 23:37,1086.65625,1086.525,1086.7875,,,
2017/11/30 23:38,1086.63125,1086.49375,1086.76875,,,
2017/11/30 23:39,1086.60625,1086.4625,1086.75,,,
2017/11/30 23:40,1086.5875,1086.475,1086.75,,,
2017/11/30 23:41,1086.56875,1086.4375,1086.675,,,
2017/11/30 23:42,1086.56875,1086.4875,1086.65,,,
2017/11/30 23:43,1086.625,1086.5,1086.775,,,
2017/11/30 23:44,1086.625,1086.5,1086.775,,,
2017/11/30 23:45,1086.625,1086.5,1086.775,,,
2017/11/30 23:46,1086.690625,1086.5625,1086.8375,,,
2017/11/30 23:47,1086.75625,1086.625,1086.9,,,
2017/11/30 23:48,1086.8625,1086.7375,1086.9875,,,
2017/11/30 23:49,1086.90625,1086.8,1087.0125,,,
2017/11/30 23:50,1087.06875,1086.95,1087.175,,,
2017/11/30 23:51,1087.04375,1086.9625,1087.1375,,,
2017/11/30 23:52,1086.98125,1086.9,1087.0625,,,
2017/11/30 23:53,1086.85,1086.65,1087.075,,,
2017/11/30 23:54,1086.8875,1086.75,1087.05,,,
2017/11/30 23:55,1087.0125,1086.925,1087.125,,,
2017/11/30 23:56,1087.10625,1086.975,1087.25,,,
2017/11/30 23:57,1087.171875,1087.05625,1087.30625,,,
2017/11/30 23:58,1087.2375,1087.1375,1087.3625,,,
2017/11/30 23:59,1087.275,1087.175,1087.4,,,
2017/12/1 0:00,1086.8525,1086.68125,1087.0125,,,
2017/12/1 0:01,1086.675,1086.5125,1086.8,,,
2017/12/1 0:02,1086.61875,1086.475,1086.8,,,
2017/12/1 0:03,1086.6875,1086.55,1086.8,,,
2017/12/1 0:04,1086.6125,1086.475,1086.75,,,
2017/12/1 0:05,1086.5125,1086.4125,1086.625,,,
2017/12/1 0:06,1086.475,1086.4,1086.525,,,
2017/12/1 0:07,1086.30625,1086.1875,1086.4125,,,
2017/12/1 0:08,1086.0375,1085.925,1086.15,,,
2017/12/1 0:09,1086.13125,1085.9875,1086.25,,,
2017/12/1 0:10,1086.1625,1086.025,1086.325,,,
2017/12/1 0:11,1086.2,1086.05,1086.3625,,,
2017/12/1 0:12,1086.2375,1086.075,1086.4,,,
2017/12/1 0:13,1086.1375,1085.975,1086.3,,,
2017/12/1 0:14,1086.08125,1085.9375,1086.2375,,,
2017/12/1 0:15,1086.0625,1085.925,1086.175,,,
2017/12/1 0:16,1085.9625,1085.8375,1086.0875,,,
2017/12/1 0:17,1086.05,1085.95,1086.175,,,
2017/12/1 0:18,1086.23125,1086.0875,1086.375,,,
2017/12/1 0:19,1086.325,1086.2,1086.45,,,
2017/12/1 0:20,1086.40625,1086.325,1086.4875,,,
2017/12/1 0:21,1086.425,1086.3375,1086.5125,,,
2017/12/1 0:22,1086.45625,1086.3625,1086.55,,,
2017/12/1 0:23,1086.575,1086.475,1086.6875,,,
2017/12/1 0:24,1086.5,1086.4,1086.625,,,
2017/12/1 0:25,1086.5625,1086.475,1086.625,,,
2017/12/1 0:26,1086.46875,1086.3125,1086.5875,,,
2017/12/1 0:27,1086.24375,1086.1,1086.4,,,
2017/12/1 0:28,1086.425,1086.3,1086.55,,,
2017/12/1 0:29,1086.39375,1086.3,1086.475,,,
2017/12/1 0:30,1086.3625,1086.275,1086.45,,,
2017/12/1 0:31,1086.375,1086.3,1086.45,,,
2017/12/1 0:32,1086.4625,1086.375,1086.575,,,
2017/12/1 0:33,1086.48125,1086.325,1086.5875,,,
2017/12/1 0:34,1086.2375,1086.1125,1086.375,,,
2017/12/1 0:35,1086.24375,1086.1,1086.375,,,
2017/12/1 0:36,1086.3125,1086.1875,1086.45,,,
2017/12/1 0:37,1086.26875,1086.15,1086.3875,,,
2017/12/1 0:38,1086.1875,1086.0625,1086.325,,,
2017/12/1 0:39,1086.225,1086.075,1086.3875,,,
2017/12/1 0:40,1086.43125,1086.2875,1086.5625,,,
2017/12/1 0:41,1086.41875,1086.3375,1086.5125,,,
2017/12/1 0:42,1086.45,1086.325,1086.575,,,
2017/12/1 0:43,1086.54375,1086.4,1086.675,,,
2017/12/1 0:44,1086.5,1086.4,1086.6125,,,
2017/12/1 0:45,1086.6375,1086.4875,1086.8,,,
2017/12/1 0:46,1086.58125,1086.4625,1086.7,,,
2017/12/1 0:47,1086.53125,1086.375,1086.6375,,,
2017/12/1 0:48,1086.3875,1086.2125,1086.55,,,
2017/12/1 0:49,1086.25,1086.125,1086.375,,,
2017/12/1 0:50,1086.1125,1085.9875,1086.2375,,,
2017/12/1 0:51,1086.03125,1085.9125,1086.15,,,
2017/12/1 0:52,1085.9,1085.775,1086.025,,,
2017/12/1 0:53,1085.68125,1085.5375,1085.8375,,,
2017/12/1 0:54,1085.5125,1085.4,1085.625,,,
2017/12/1 0:55,1085.425,1085.325,1085.5375,,,
2017/12/1 0:56,1085.36875,1085.25,1085.5,,,
2017/12/1 0:57,1085.3375,1085.2,1085.45,,,
2017/12/1 0:58,1085.125,1085,1085.2375,,,
2017/12/1 0:59,1085.075,1084.95,1085.175,,,
2017/12/1 1:00,1084.86875,1084.7625,1084.975,,,
2017/12/1 1:01,1085.0375,1084.9125,1085.1375,,,
2017/12/1 1:02,1084.925,1084.825,1085.0375,,,
2017/12/1 1:03,1084.5375,1084.4125,1084.6625,,,
2017/12/1 1:04,1084.50625,1084.375,1084.6375,,,
2017/12/1 1:05,1084.53125,1084.3875,1084.675,,,
2017/12/1 1:06,1084.48125,1084.3625,1084.6125,,,
2017/12/1 1:07,1084.575,1084.4375,1084.6875,,,
2017/12/1 1:08,1084.55625,1084.425,1084.675,,,
2017/12/1 1:09,1084.775,1084.625,1084.9125,,,
2017/12/1 1:10,1085.11875,1084.9625,1085.275,,,
2017/12/1 1:11,1085.275,1085.1375,1085.4125,,,
2017/12/1 1:12,1085.28125,1085.1375,1085.425,,,
2017/12/1 1:13,1085.2375,1085.0875,1085.4,,,
2017/12/1 1:14,1085.275,1085.1125,1085.4375,,,
2017/12/1 1:15,1085.45625,1085.325,1085.575,,,
2017/12/1 1:16,1085.53125,1085.4125,1085.6625,,,
2017/12/1 1:17,1085.58125,1085.4375,1085.725,,,
2017/12/1 1:18,1085.73125,1085.575,1085.8875,,,
2017/12/1 1:19,1085.8875,1085.7375,1086.0375,,,
2017/12/1 1:20,1086.28125,1086.1875,1086.375,,,
2017/12/1 1:21,1086.54375,1086.425,1086.675,,,
2017/12/1 1:22,1086.48125,1086.325,1086.625,,,
2017/12/1 1:23,1086.5875,1086.45,1086.7125,,,
2017/12/1 1:24,1086.575,1086.4,1086.775,,,
2017/12/1 1:25,1086.54375,1086.4,1086.675,,,
2017/12/1 1:26,1086.5625,1086.4625,1086.675,,,
2017/12/1 1:27,1086.58125,1086.4625,1086.7,,,
2017/12/1 1:28,1086.31875,1086.1875,1086.4625,,,
2017/12/1 1:29,1086.24375,1086.125,1086.3625,,,
2017/12/3 19:00,1085.71,1085.28125,1086.25,,,
2017/12/3 19:01,1085.9125,1085.7,1086.125,,,
2017/12/3 19:02,1086.36875,1086.175,1086.5625,,,
2017/12/3 19:03,1086.39375,1086.2375,1086.5375,,,
2017/12/3 19:04,1086.59375,1086.45,1086.725,,,
2017/12/3 19:05,1086.3625,1086.225,1086.5,,,
2017/12/3 19:06,1086.2,1086.05,1086.35,,,
2017/12/3 19:07,1085.875,1085.625,1086.125,,,
2017/12/3 19:08,1085.9,1085.8,1086,,,
2017/12/3 19:09,1085.875,1085.75,1086,,,
2017/12/3 19:10,1085.8,1085.6375,1085.9375,,,
2017/12/3 19:11,1085.6,1085.4375,1085.7375,,,
2017/12/3 19:12,1085.5125,1085.375,1085.65,,,
2017/12/3 19:13,1085.675,1085.525,1085.85,,,
2017/12/3 19:14,1085.75,1085.5875,1085.9125,,,
2017/12/3 19:15,1085.675,1085.55,1085.8,,,
2017/12/3 19:16,1085.75625,1085.625,1085.9,,,
2017/12/3 19:17,1086.025,1085.8625,1086.1875,,,
2017/12/3 19:18,1086.16875,1086.025,1086.325,,,
2017/12/3 19:19,1085.9125,1085.7875,1086.0375,,,
2017/12/3 19:20,1085.89375,1085.7625,1086.025,,,
2017/12/3 19:21,1085.925,1085.8,1086.025,,,
2017/12/3 19:22,1085.9,1085.8,1086,,,
2017/12/3 19:23,1085.9375,1085.875,1086,,,
2017/12/3 19:24,1085.9,1085.775,1086.025,,,
2017/12/3 19:25,1085.9,1085.8,1086,,,
2017/12/3 19:26,1085.9875,1085.9,1086.075,,,
2017/12/3 19:27,1086.00625,1085.925,1086.0875,,,
2017/12/3 19:28,1086.025,1085.95,1086.1,,,
2017/12/3 19:29,1086.1,1086,1086.25,,,
2017/12/3 19:30,1086.15,1086,1086.275,,,
2017/12/3 19:31,1086.13125,1086,1086.2625,,,
2017/12/3 19:32,1085.9875,1085.875,1086.0875,,,
2017/12/3 19:33,1086.0875,1085.9625,1086.2125,,,
2017/12/3 19:34,1086.125,1086,1086.275,,,
2017/12/3 19:35,1085.94375,1085.8125,1086.0625,,,
2017/12/3 19:36,1085.70625,1085.575,1085.8375,,,
2017/12/3 19:37,1085.71875,1085.55,1085.875,,,
2017/12/3 19:38,1085.8875,1085.7625,1086.0125,,,
2017/12/3 19:39,1085.99375,1085.9,1086.1,,,
2017/12/3 19:40,1086.05625,1085.9,1086.25,,,
2017/12/3 19:41,1086.1125,1085.9625,1086.25,,,
2017/12/3 19:42,1085.91875,1085.775,1086.0625,,,
2017/12/3 19:43,1086,1085.925,1086.1,,,
2017/12/3 19:44,1085.925,1085.8375,1086.0125,,,
2017/12/3 19:45,1086.08125,1085.975,1086.2125,,,
2017/12/3 19:46,1086.2,1086.0375,1086.35,,,
2017/12/3 19:47,1086.1875,1086.025,1086.3375,,,
2017/12/3 19:48,1086.425,1086.3125,1086.5625,,,
2017/12/3 19:49,1086.55,1086.45,1086.6625,,,
2017/12/3 19:50,1086.73125,1086.5875,1086.875,,,
2017/12/3 19:51,1086.74375,1086.5875,1086.9125,,,
2017/12/3 19:52,1086.76875,1086.6375,1086.9125,,,
2017/12/3 19:53,1086.86875,1086.7625,1086.9625,,,
2017/12/3 19:54,1087.18125,1087.05,1087.3125,,,
2017/12/3 19:55,1087.31875,1087.1875,1087.4625,,,
2017/12/3 19:56,1087.41875,1087.3,1087.55,,,
2017/12/3 19:57,1087.36875,1087.2625,1087.475,,,
2017/12/3 19:58,1087.425,1087.3,1087.575,,,
2017/12/3 19:59,1087.64375,1087.55,1087.75,,,
2017/12/3 20:00,1087.7125,1087.575,1087.85,,,
2017/12/3 20:01,1087.6625,1087.5375,1087.8125,,,
2017/12/3 20:02,1087.73125,1087.5875,1087.89375,,,
2017/12/3 20:03,1087.8,1087.6375,1087.975,,,
2017/12/3 20:04,1087.79375,1087.625,1087.95,,,
2017/12/3 20:05,1087.8,1087.65,1087.975,,,
2017/12/3 20:06,1087.89375,1087.75,1088.0375,,,
2017/12/3 20:07,1087.8875,1087.7625,1088.0125,,,
2017/12/3 20:08,1087.85,1087.69375,1088.00625,,,
2017/12/3 20:09,1087.8125,1087.625,1088,,,
2017/12/3 20:10,1087.7375,1087.55,1087.9125,,,
2017/12/3 20:11,1087.7125,1087.55,1087.875,,,
2017/12/3 20:12,1087.6125,1087.475,1087.75,,,
2017/12/3 20:13,1087.71875,1087.5875,1087.825,,,
2017/12/3 20:14,1087.725,1087.575,1087.875,,,
2017/12/3 20:15,1087.69375,1087.55,1087.8375,,,
2017/12/3 20:16,1087.83125,1087.7125,1087.95,,,
2017/12/3 20:17,1087.825,1087.675,1087.95,,,
2017/12/3 20:18,1087.73125,1087.575,1087.8875,,,
2017/12/3 20:19,1087.66875,1087.525,1087.8,,,
2017/12/3 20:20,1087.5875,1087.475,1087.675,,,
2017/12/3 20:21,1087.5875,1087.475,1087.7,,,
2017/12/3 20:22,1087.625,1087.475,1087.75,,,
2017/12/3 20:23,1087.55,1087.475,1087.65,,,
2017/12/3 20:24,1087.5125,1087.425,1087.5875,,,
2017/12/3 20:25,1087.525,1087.4125,1087.6625,,,
2017/12/3 20:26,1087.5125,1087.325,1087.7,,,
2017/12/3 20:27,1087.6,1087.475,1087.75,,,
2017/12/3 20:28,1087.6875,1087.575,1087.8,,,
2017/12/3 20:29,1087.7375,1087.575,1087.9,,,
2017/12/3 20:30,1087.89375,1087.7875,1088.0125,,,
2017/12/3 20:31,1087.8,1087.65,1087.925,,,
2017/12/3 20:32,1087.6625,1087.55,1087.775,,,
2017/12/3 20:33,1087.66875,1087.5375,1087.8,,,
2017/12/3 20:34,1087.7625,1087.625,1087.925,,,
2017/12/3 20:35,1087.875,1087.75,1088,,,
2017/12/3 20:36,1087.75,1087.575,1087.8875,,,
2017/12/3 20:37,1087.7,1087.55,1087.85,,,
2017/12/3 20:38,1087.63125,1087.4875,1087.775,,,
2017/12/3 20:39,1087.43125,1087.3125,1087.55,,,
2017/12/3 20:40,1087.3625,1087.2625,1087.45,,,
