Date,lastprice,bid,ask,,avarage price ,standard deviation 
11/30/17 22:14,1087.695416,1088.15,1088.275,,,
11/30/17 22:15,1088.175,1089.85131,1088.275,,,
11/30/17 22:16,1088.2875,1089.075655,1088.275,,,
11/30/17 22:17,1088.4,1088.3,1088.425,,,
11/30/17 22:18,1086.019924,1086.556067,1088.35,,,
11/30/17 22:19,1087.134962,1087.365534,1088.3125,,,
11/30/17 22:20,1088.25,1088.175,1088.275,,,
11/30/17 22:21,1088.15,1088.075,1088.275,,,
11/30/17 22:22,1088.05,1087.975,1088.15,,,
11/30/17 22:23,1090.736384,1089.053802,1088.0875,,,
11/30/17 22:24,1089.255692,1088.376901,1088.025,,,
11/30/17 22:25,1087.775,1087.7,1087.9,,,
11/30/17 22:26,1088.948592,1088.462882,1087.725,,,
11/30/17 22:27,1088.311796,1088.056441,1087.6875,,,
11/30/17 22:28,1087.675,1087.65,1087.65,,,
11/30/17 22:29,1087.7,1087.625,1087.725,,,
11/30/17 22:30,1087.725,1087.6,1087.7,,,
11/30/17 22:31,1088.951392,1087.417483,1087.675,,,
11/30/17 22:32,1091.226135,1087.421241,1087.65,,,
11/30/17 22:33,1089.363067,1087.425,1087.675,,,
11/30/17 22:34,1087.5,1088.713508,1087.55,,,
11/30/17 22:35,1087.4,1087.994254,1087.4875,,,
11/30/17 22:36,1087.3,1087.275,1087.425,,,
11/30/17 22:37,1086.20314,1087.2875,1087.35,,,
11/30/17 22:38,1086.77657,1087.3,1087.375,,,
11/30/17 22:39,1087.35,1084.650757,1087.4,,,
11/30/17 22:40,1087.4,1086.037878,1087.425,,,
11/30/17 22:41,1087.45,1087.425,1087.525,,,
11/30/17 22:42,1090.019518,1088.466304,1087.5,,,
11/30/17 22:43,1088.734759,1087.945652,1087.4875,,,
11/30/17 22:44,1087.45,1087.425,1087.475,,,
11/30/17 22:45,1087.4625,1087.425,1087.55,,,
11/30/17 22:46,1087.475,1087.425,1087.5,,,
11/30/17 22:47,1086.457,1088.361346,1087.525,,,
11/30/17 22:48,1085.727991,1087.918173,1087.55,,,
11/30/17 22:49,1086.601495,1087.475,1087.575,,,
11/30/17 22:50,1087.475,1087.197691,1087.575,,,
11/30/17 22:51,1087.4875,1087.323846,1087.6125,,,
11/30/17 22:52,1087.5,1087.45,1087.65,,,
11/30/17 22:53,1087.4875,1087.425,1087.525,,,
11/30/17 22:54,1087.475,1087.4,1087.525,,,
11/30/17 22:55,1085.336525,1088.394338,1087.5125,,,
11/30/17 22:56,1086.443263,1087.934669,1087.5,,,
11/30/17 22:57,1087.55,1087.475,1087.6,,,
11/30/17 22:58,1087.930967,1089.948831,1087.65,,,
11/30/17 22:59,1087.715483,1088.686915,1087.6875,,,
11/30/17 23:00,1087.5,1087.425,1087.725,,,
11/30/17 23:01,1087.4625,1087.425,1087.55,,,
11/30/17 23:02,1087.425,1087.425,1087.475,,,
11/30/17 23:03,1086.95989,1089.693919,1087.5125,,,
11/30/17 23:04,1087.192445,1088.509459,1087.55,,,
11/30/17 23:05,1087.425,1087.325,1087.425,,,
11/30/17 23:06,1088.286642,1089.304463,1087.325,,,
11/30/17 23:07,1087.730821,1088.227231,1087.3375,,,
11/30/17 23:08,1087.175,1087.15,1087.35,,,
11/30/17 23:09,1087.125,1087.1125,1087.275,,,
11/30/17 23:10,1087.075,1087.075,1087.2,,,
11/30/17 23:11,1086.722355,1084.860491,1087.175,,,
11/30/17 23:12,1086.736178,1085.792745,1087.15,,,
11/30/17 23:13,1086.75,1086.725,1086.925,,,
11/30/17 23:14,1085.057891,1084.213123,1086.675,,,
11/30/17 23:15,1085.766445,1085.331562,1086.675,,,
11/30/17 23:16,1086.475,1086.45,1086.675,,,
11/30/17 23:17,1086.4,1086.3625,1086.55,,,
11/30/17 23:18,1086.325,1086.275,1086.35,,,
11/30/17 23:19,1086.079873,1086.952312,1086.3625,,,
11/30/17 23:20,1086.252437,1086.651156,1086.375,,,
11/30/17 23:21,1086.425,1086.35,1086.475,,,
11/30/17 23:22,1087.926211,1087.68792,1086.45,,,
11/30/17 23:23,1087.150606,1087.00646,1086.4375,,,
11/30/17 23:24,1086.375,1086.325,1086.425,,,
11/30/17 23:25,1087.831613,1086.2875,1086.425,,,
11/30/17 23:26,1087.090807,1086.25,1086.375,,,
11/30/17 23:27,1086.35,1089.126288,1086.3375,,,
11/30/17 23:28,1086.375,1087.725644,1086.3,,,
11/30/17 23:29,1086.4,1086.325,1086.35,,,
11/30/17 23:30,1087.963933,1086.137807,1086.475,,,
11/30/17 23:31,1087.156966,1086.218904,1086.4375,,,
11/30/17 23:32,1086.35,1086.3,1086.4,,,
11/30/17 23:33,1086.3625,1086.3125,1086.325,,,
11/30/17 23:34,1086.375,1086.325,1086.35,,,
11/30/17 23:35,1085.67434,1083.517129,1086.375,,,
11/30/17 23:36,1087.946754,1084.896064,1086.4,,,
11/30/17 23:37,1087.110877,1086.275,1086.45,,,
11/30/17 23:38,1086.275,1083.285087,1086.325,,,
11/30/17 23:39,1086.3125,1084.780044,1086.35,,,
11/30/17 23:40,1086.35,1086.275,1086.375,,,
11/30/17 23:41,1086.35,1086.3125,1086.375,,,
11/30/17 23:42,1086.35,1086.35,1086.45,,,
11/30/17 23:43,1086.109262,1087.580412,1086.425,,,
11/30/17 23:44,1084.489339,1087.002706,1086.4,,,
11/30/17 23:45,1085.46967,1086.425,1086.4,,,
11/30/17 23:46,1086.45,1085.691335,1086.55,,,
11/30/17 23:47,1086.5625,1086.158168,1086.6125,,,
11/30/17 23:48,1086.675,1086.625,1086.675,,,
11/30/17 23:49,1086.6875,1086.6375,1086.725,,,
11/30/17 23:50,1086.7,1086.65,1086.825,,,
11/30/17 23:51,1088.789221,1085.182606,1086.775,,,
11/30/17 23:52,1087.782111,1085.953803,1086.725,,,
11/30/17 23:53,1086.775,1086.725,1086.725,,,
11/30/17 23:54,1086.781963,1088.280309,1086.825,,,
11/30/17 23:55,1086.865981,1087.602654,1086.9,,,
11/30/17 23:56,1086.95,1086.925,1086.975,,,
11/30/17 23:57,1086.825,1086.8,1087.05,,,
11/30/17 23:58,1086.7,1086.675,1086.875,,,
11/30/17 23:59,1084.194619,1085.586665,1086.7,,,
2012/1/17 0:00,1085.297309,1085.968332,1086.525,,,
2012/1/17 0:01,1086.4,1086.35,1086.45,,,
2012/1/17 0:02,1088.010166,1086.342684,1086.45,,,
2012/1/17 0:03,1087.167583,1086.296342,1086.4375,,,
2012/1/17 0:04,1086.325,1086.25,1086.425,,,
2012/1/17 0:05,1086.15,1086.1125,1086.325,,,
2012/1/17 0:06,1085.975,1085.975,1086.1,,,
2012/1/17 0:07,1087.685972,1088.553243,1086.0125,,,
2012/1/17 0:08,1086.792986,1087.201622,1085.925,,,
2012/1/17 0:09,1085.9,1085.85,1085.95,,,
2012/1/17 0:10,1083.999855,1084.459345,1085.975,,,
2012/1/17 0:11,1084.987428,1085.167173,1086.0125,,,
2012/1/17 0:12,1085.975,1085.875,1086.05,,,
2012/1/17 0:13,1085.95,1085.8625,1086,,,
2012/1/17 0:14,1085.925,1085.85,1085.925,,,
2012/1/17 0:15,1085.191155,1085.223211,1085.9,,,
2012/1/17 0:16,1085.608077,1085.611606,1085.875,,,
2012/1/17 0:17,1086.025,1086,1086.05,,,
2012/1/17 0:18,1084.104406,1086.922101,1086.2,,,
2012/1/17 0:19,1085.152203,1086.536051,1086.2,,,
2012/1/17 0:20,1086.2,1086.15,1086.2,,,
2012/1/17 0:21,1086.25,1086.2,1086.25,,,
2012/1/17 0:22,1086.3,1086.25,1086.375,,,
2012/1/17 0:23,1088.468868,1085.52278,1086.3625,,,
2012/1/17 0:24,1087.321934,1085.79889,1086.35,,,
2012/1/17 0:25,1086.175,1086.075,1086.25,,,
2012/1/17 0:26,1083.998266,1088.402467,1086.125,,,
2012/1/17 0:27,1085.024133,1087.226234,1086.1375,,,
2012/1/17 0:28,1086.05,1086.05,1086.15,,,
2012/1/17 0:29,1086.1,1086.0875,1086.075,,,
2012/1/17 0:30,1086.15,1086.125,1086.175,,,
2012/1/17 0:31,1084.735427,1084.300387,1086.225,,,
2012/1/17 0:32,1085.405214,1085.187694,1086.275,,,
2012/1/17 0:33,1086.075,1086.075,1086.15,,,
2012/1/17 0:34,1083.242361,1083.373727,1086.1,,,
2012/1/17 0:35,1084.62118,1084.674364,1086.075,,,
2012/1/17 0:36,1086,1085.975,1086.05,,,
2012/1/17 0:37,1086.05,1086,1085.95,,,
2012/1/17 0:38,1086.1,1086.025,1086.125,,,
2012/1/17 0:39,1083.635278,1086.079162,1086.2125,,,
2012/1/17 0:40,1084.980139,1086.189581,1086.3,,,
2012/1/17 0:41,1086.325,1086.3,1086.3,,,
2012/1/17 0:42,1089.101245,1083.644811,1086.4,,,
2012/1/17 0:43,1087.725622,1084.972406,1086.4,,,
2012/1/17 0:44,1086.35,1086.3,1086.4,,,
2012/1/17 0:45,1086.25,1086.2125,1086.45,,,
2012/1/17 0:46,1086.15,1086.125,1086.3,,,
2012/1/17 0:47,1084.370637,1085.575465,1086.225,,,
2012/1/17 0:48,1085.172819,1085.725232,1086.15,,,
2012/1/17 0:49,1085.975,1085.875,1086.075,,,
2012/1/17 0:50,1088.302573,1086.968635,1085.85,,,
2012/1/17 0:51,1086.863786,1086.184318,1085.7375,,,
2012/1/17 0:52,1085.425,1085.4,1085.625,,,
2012/1/17 0:53,1085.2875,1085.2625,1085.35,,,
2012/1/17 0:54,1085.15,1085.125,1085.25,,,
2012/1/17 0:55,1087.114768,1086.303325,1085.2125,,,
2012/1/17 0:56,1086.007384,1085.589163,1085.175,,,
2012/1/17 0:57,1084.9,1084.875,1085.125,,,
2012/1/17 0:58,1082.468021,1086.483966,1084.875,,,
2012/1/17 0:59,1083.63401,1085.604483,1084.825,,,
2012/1/17 1:00,1084.8,1084.725,1084.775,,,
2012/1/17 1:01,1084.675,1084.625,1084.9,,,
2012/1/17 1:02,1084.55,1084.525,1084.625,,,
2012/1/17 1:03,1081.979838,1086.045498,1084.5125,,,
2012/1/17 1:04,1083.139919,1085.160249,1084.4,,,
2012/1/17 1:05,1084.3,1084.275,1084.375,,,
2012/1/17 1:06,1083.879869,1086.841334,1084.375,,,
2012/1/17 1:07,1084.214935,1085.695667,1084.4125,,,
2012/1/17 1:08,1084.55,1084.55,1084.45,,,
2012/1/17 1:09,1084.75,1084.7375,1084.725,,,
2012/1/17 1:10,1084.95,1084.925,1085.05,,,
2012/1/17 1:11,1083.352739,1082.185838,1085.0875,,,
2012/1/17 1:12,1084.27637,1083.655419,1085.125,,,
2012/1/17 1:13,1085.2,1085.125,1085.05,,,
2012/1/17 1:14,1082.527562,1088.079513,1085.25,,,
2012/1/17 1:15,1084.026281,1086.752257,1085.325,,,
2012/1/17 1:16,1085.525,1085.425,1085.4,,,
2012/1/17 1:17,1085.7875,1085.7,1085.525,,,
2012/1/17 1:18,1086.05,1085.975,1085.85,,,
2012/1/17 1:19,1085.648569,1083.451067,1086.0375,,,
2012/1/17 1:20,1086.061784,1084.913034,1086.225,,,
2012/1/17 1:21,1086.475,1086.375,1086.475,,,
2012/1/17 1:22,1085.572621,1088.409173,1086.475,,,
2012/1/17 1:23,1085.998811,1087.404587,1086.5,,,
2012/1/17 1:24,1086.425,1086.4,1086.525,,,
2012/1/17 1:25,1086.35,1086.3375,1086.525,,,
2012/1/17 1:26,1086.275,1086.275,1086.45,,,
2012/1/17 1:27,1087.381946,1084.120145,1086.3875,,,
2012/1/17 1:28,1086.840973,1085.172573,1086.325,,,
2012/1/17 1:29,1086.3,1086.225,1086.35,,,
2012/1/17 1:30,1086.3,1086.225,1086.35,,,
2012/3/17 19:00,1085.825,1085.775,1085.925,,,
2012/3/17 19:01,1086.05,1086,1086.125,,,
2012/3/17 19:02,1086.25,1086.25,1086.35,,,
2012/3/17 19:03,1086.3,1086.275,1086.3875,,,
2012/3/17 19:04,1086.35,1086.3,1086.425,,,
2012/3/17 19:05,1086.15,1086.075,1086.175,,,
2012/3/17 19:06,1085.875,1085.8,1085.925,,,
2012/3/17 19:07,1085.7875,1085.725,1085.8375,,,
2012/3/17 19:08,1085.7,1085.65,1085.75,,,
2012/3/17 19:09,1085.675,1085.625,1085.725,,,
2012/3/17 19:10,1085.475,1085.375,1085.475,,,
2012/3/17 19:11,1085.45,1085.3625,1085.4625,,,
2012/3/17 19:12,1085.425,1085.35,1085.45,,,
2012/3/17 19:13,1085.55,1085.525,1085.625,,,
2012/3/17 19:14,1085.55,1085.525,1085.625,,,
2012/3/17 19:15,1085.5875,1085.55,1085.65,,,
2012/3/17 19:16,1085.625,1085.575,1085.675,,,
2012/3/17 19:17,1085.875,1085.8,1085.925,,,
2012/3/17 19:18,1085.85,1085.825,1085.925,,,
2012/3/17 19:19,1085.8,1085.7625,1085.8625,,,
2012/3/17 19:20,1085.75,1085.7,1085.8,,,
2012/3/17 19:21,1085.8,1085.725,1085.825,,,
2012/3/17 19:22,1085.775,1085.75,1085.85,,,
2012/3/17 19:23,1085.7875,1085.75,1085.85,,,
2012/3/17 19:24,1085.8,1085.75,1085.85,,,
2012/3/17 19:25,1085.79375,1085.75,1085.85,,,
2012/3/17 19:26,1085.7875,1085.775,1085.85,,,
2012/3/17 19:27,1085.84375,1085.8,1085.8875,,,
2012/3/17 19:28,1085.9,1085.825,1085.925,,,
2012/3/17 19:29,1085.875,1085.825,1085.925,,,
2012/3/17 19:30,1085.8875,1085.8,1085.9,,,
2012/3/17 19:31,1085.9,1085.775,1085.875,,,
2012/3/17 19:32,1085.75,1085.75,1085.85,,,
2012/3/17 19:33,1085.85,1085.775,1085.875,,,
2012/3/17 19:34,1085.675,1085.675,1085.775,,,
2012/3/17 19:35,1085.6125,1085.6125,1085.7125,,,
2012/3/17 19:36,1085.55,1085.55,1085.65,,,
2012/3/17 19:37,1085.7,1085.625,1085.725,,,
2012/3/17 19:38,1085.85,1085.8,1085.9,,,
2012/3/17 19:39,1085.925,1085.8625,1085.9625,,,
2012/3/17 19:40,1086,1085.925,1086.025,,,
2012/3/17 19:41,1085.85,1085.775,1085.875,,,
2012/3/17 19:42,1085.775,1085.725,1085.825,,,
2012/3/17 19:43,1085.8125,1085.775,1085.875,,,
2012/3/17 19:44,1085.85,1085.825,1085.925,,,
2012/3/17 19:45,1085.975,1085.925,1086.025,,,
2012/3/17 19:46,1086.05,1086,1086.125,,,
2012/3/17 19:47,1086.15,1086.1125,1086.225,,,
2012/3/17 19:48,1086.25,1086.225,1086.325,,,
2012/3/17 19:49,1086.45,1086.375,1086.475,,,
2012/3/17 19:50,1086.6,1086.5,1086.6,,,
2012/3/17 19:51,1086.575,1086.475,1086.5875,,,
2012/3/17 19:52,1086.55,1086.45,1086.575,,,
2012/3/17 19:53,1086.85,1086.75,1086.85,,,
2012/3/17 19:54,1087.175,1087.075,1087.175,,,
2012/3/17 19:55,1087.2625,1087.1875,1087.2875,,,
2012/3/17 19:56,1087.35,1087.3,1087.4,,,
2012/3/17 19:57,1087.325,1087.3,1087.4,,,
2012/3/17 19:58,1087.475,1087.425,1087.525,,,
2012/3/17 19:59,1087.525,1087.475,1087.575,,,
2012/3/17 20:00,1087.575,1087.525,1087.625,,,
2012/3/17 20:01,1087.55,1087.475,1087.575,,,
2012/3/17 20:02,1087.625,1087.575,1087.675,,,
2012/3/17 20:03,1087.6,1087.55,1087.65,,,
2012/3/17 20:04,1087.575,1087.525,1087.625,,,
2012/3/17 20:05,1087.7,1087.65,1087.75,,,
2012/3/17 20:06,1087.7,1087.7,1087.8,,,
2012/3/17 20:07,1087.7125,1087.6875,1087.8,,,
2012/3/17 20:08,1087.725,1087.675,1087.8,,,
2012/3/17 20:09,1087.675,1087.675,1087.8,,,
2012/3/17 20:10,1087.625,1087.6,1087.7,,,
2012/3/17 20:11,1087.5875,1087.575,1087.675,,,
2012/3/17 20:12,1087.55,1087.55,1087.65,,,
2012/3/17 20:13,1087.65,1087.575,1087.675,,,
2012/3/17 20:14,1087.575,1087.525,1087.625,,,
2012/3/17 20:15,1087.6125,1087.55,1087.65,,,
2012/3/17 20:16,1087.65,1087.575,1087.675,,,
2012/3/17 20:17,1087.575,1087.55,1087.65,,,
2012/3/17 20:18,1087.5,1087.425,1087.525,,,
2012/3/17 20:19,1087.45,1087.4,1087.5,,,
2012/3/17 20:20,1087.4,1087.375,1087.475,,,
2012/3/17 20:21,1087.35,1087.325,1087.425,,,
2012/3/17 20:22,1087.275,1087.275,1087.375,,,
2012/3/17 20:23,1087.2875,1087.2875,1087.3875,,,
2012/3/17 20:24,1087.3,1087.3,1087.4,,,
2012/3/17 20:25,1087.35,1087.35,1087.45,,,
2012/3/17 20:26,1087.5,1087.475,1087.575,,,
2012/3/17 20:27,1087.55,1087.5,1087.625,,,
2012/3/17 20:28,1087.6,1087.525,1087.675,,,
2012/3/17 20:29,1087.675,1087.625,1087.7,,,
2012/3/17 20:30,1087.6375,1087.55,1087.65,,,
2012/3/17 20:31,1087.6,1087.5125,1087.625,,,
2012/3/17 20:32,1087.55,1087.475,1087.6,,,
2012/3/17 20:33,1087.575,1087.5,1087.625,,,
2012/3/17 20:34,1087.725,1087.625,1087.725,,,
2012/3/17 20:35,1087.675,1087.6125,1087.7125,,,
2012/3/17 20:36,1087.625,1087.6,1087.7,,,
2012/3/17 20:37,1087.625,1087.55,1087.675,,,
2012/3/17 20:38,1087.375,1087.35,1087.45,,,
2012/3/17 20:39,1087.3,1087.2625,1087.3625,,,
2012/3/17 20:40,1087.225,1087.175,1087.275,,,
2012/3/17 20:41,1087.1,1087.05,1087.15,,,
2012/3/17 20:42,1087.1375,1087.1,1087.2,,,
2012/3/17 20:43,1087.175,1087.1125,1087.2125,,,
2012/3/17 20:44,1087.2,1087.125,1087.225,,,
2012/3/17 20:45,1087.075,1086.975,1087.075,,,
2012/3/17 20:46,1086.85,1086.75,1086.85,,,
2012/3/17 20:47,1086.825,1086.75,1086.85,,,
2012/3/17 20:48,1086.8,1086.75,1086.85,,,
2012/3/17 20:49,1086.725,1086.675,1086.775,,,
2012/3/17 20:50,1086.7,1086.675,1086.775,,,
2012/3/17 20:51,1086.7625,1086.7125,1086.8125,,,
2012/3/17 20:52,1086.825,1086.75,1086.85,,,
2012/3/17 20:53,1086.7,1086.65,1086.775,,,
2012/3/17 20:54,1086.675,1086.625,1086.725,,,
2012/3/17 20:55,1086.625,1086.5625,1086.6625,,,
2012/3/17 20:56,1086.575,1086.5,1086.6,,,
2012/3/17 20:57,1086.6,1086.525,1086.65,,,
2012/3/17 20:58,1086.6,1086.55,1086.625,,,
2012/3/17 20:59,1086.6,1086.5375,1086.625,,,
2012/3/17 21:00,1086.6,1086.525,1086.625,,,
2012/3/17 21:01,1086.85,1086.825,1086.925,,,
2012/3/17 21:02,1087.775,1087.7,1087.8,,,
2012/3/17 21:03,1088.3,1088.225,1088.325,,,
2012/3/17 21:04,1088.825,1088.75,1088.85,,,
2012/3/17 21:05,1088.875,1088.875,1088.975,,,
2012/3/17 21:06,1088.95,1088.85,1088.95,,,
2012/3/17 21:07,1088.9625,1088.875,1088.975,,,
2012/3/17 21:08,1088.975,1088.9,1089,,,
2012/3/17 21:09,1088.95,1088.9,1089.025,,,
2012/3/17 21:10,1088.9,1088.9,1089,,,
2012/3/17 21:11,1088.8875,1088.875,1088.975,,,
2012/3/17 21:12,1088.875,1088.85,1088.95,,,
2012/3/17 21:13,1089.025,1088.975,1089.075,,,
2012/3/17 21:14,1088.975,1088.925,1089.025,,,
2012/3/17 21:15,1088.9375,1088.9125,1089.0125,,,
2012/3/17 21:16,1088.9,1088.9,1089,,,
2012/3/17 21:17,1089.25,1089.2,1089.3,,,
2012/3/17 21:18,1089.5,1089.45,1089.55,,,
2012/3/17 21:19,1089.6,1089.5375,1089.6375,,,
2012/3/17 21:20,1089.7,1089.625,1089.725,,,
2012/3/17 21:21,1089.725,1089.7,1089.8,,,
2012/3/17 21:22,1089.85,1089.775,1089.875,,,
2012/3/17 21:23,1089.875,1089.8,1089.9,,,
2012/3/17 21:24,1089.9,1089.825,1089.925,,,
2012/3/17 21:25,1089.825,1089.775,1089.875,,,
2012/3/17 21:26,1089.825,1089.8,1089.9,,,
2012/3/17 21:27,1089.825,1089.7875,1089.8875,,,
2012/3/17 21:28,1089.825,1089.775,1089.875,,,
2012/3/17 21:29,1089.775,1089.725,1089.825,,,
2012/3/17 21:30,1089.825,1089.75,1089.85,,,
2012/3/17 21:31,1089.8125,1089.725,1089.825,,,
2012/3/17 21:32,1089.8,1089.7,1089.8,,,
2012/3/17 21:33,1089.7,1089.65,1089.75,,,
2012/3/17 21:34,1089.7,1089.65,1089.75,,,
2012/3/17 21:35,1089.7,1089.525,1089.625,,,
2012/3/17 21:36,1089.4,1089.4,1089.5,,,
2012/3/17 21:37,1089.175,1089.15,1089.25,,,
2012/3/17 21:38,1089.175,1089.125,1089.225,,,
2012/3/17 21:39,1089.1,1089.05,1089.1625,,,
2012/3/17 21:40,1089.025,1088.975,1089.1,,,
2012/3/17 21:41,1088.9,1088.9,1089,,,
2012/3/17 21:42,1088.925,1088.85,1088.95,,,
2012/3/17 21:43,1088.925,1088.875,1088.975,,,
2012/3/17 21:44,1088.925,1088.9,1089,,,
2012/3/17 21:45,1089.2,1089.125,1089.225,,,
2012/3/17 21:46,1089.5,1089.45,1089.55,,,
2012/3/17 21:47,1089.5875,1089.525,1089.625,,,
2012/3/17 21:48,1089.675,1089.6,1089.7,,,
2012/3/17 21:49,1089.625,1089.525,1089.625,,,
2012/3/17 21:50,1089.325,1089.25,1089.35,,,
2012/3/17 21:51,1089.2375,1089.1625,1089.2625,,,
2012/3/17 21:52,1089.15,1089.075,1089.175,,,
2012/3/17 21:53,1089.15,1089.075,1089.175,,,
2012/3/17 21:54,1089.075,1089,1089.1,,,
2012/3/17 21:55,1089.0625,1089,1089.1,,,
2012/3/17 21:56,1089.05,1089,1089.1,,,
2012/3/17 21:57,1089.3,1089.25,1089.35,,,
2012/3/17 21:58,1089.55,1089.45,1089.55,,,
2012/3/17 21:59,1089.525,1089.4625,1089.5625,,,
2012/3/17 22:00,1089.5,1089.475,1089.575,,,
2012/3/17 22:01,1089.5,1089.375,1089.5,,,
2012/3/17 22:02,1089.4,1089.4,1089.5,,,
2012/3/17 22:03,1089.475,1089.425,1089.525,,,
2012/3/17 22:04,1089.55,1089.45,1089.55,,,
2012/3/17 22:05,1089.45,1089.4,1089.525,,,
2012/3/17 22:06,1089.35,1089.3,1089.425,,,
2012/3/17 22:07,1089.45,1089.3875,1089.5,,,
2012/3/17 22:08,1089.55,1089.475,1089.575,,,
2012/3/17 22:09,1089.725,1089.675,1089.775,,,
2012/3/17 22:10,1089.65,1089.575,1089.7,,,
2012/3/17 22:11,1089.6625,1089.5625,1089.6875,,,
2012/3/17 22:12,1089.675,1089.55,1089.675,,,
2012/3/17 22:13,1089.55,1089.45,1089.55,,,
2012/3/17 22:14,1089.55,1089.5,1089.6,,,
2012/3/17 22:15,1089.525,1089.475,1089.575,,,
2012/3/17 22:16,1089.5,1089.45,1089.55,,,
2012/3/17 22:17,1089.55,1089.45,1089.55,,,
2012/3/17 22:18,1089.575,1089.525,1089.625,,,
2012/3/17 22:19,1089.575,1089.5,1089.6125,,,
2012/3/17 22:20,1089.575,1089.475,1089.6,,,
2012/3/17 22:21,1089.475,1089.4,1089.5,,,
2012/3/17 22:22,1089.4375,1089.3,1089.4,,,
2012/3/17 22:23,1089.4,1089.275,1089.375,,,
2012/3/17 22:24,1089.35,1089.25,1089.35,,,
2012/3/17 22:25,1089.175,1089.125,1089.225,,,
2012/3/17 22:26,1089.175,1089.1,1089.2,,,
2012/3/17 22:27,1089.125,1089.075,1089.175,,,
2012/3/17 22:28,1089.075,1089.05,1089.15,,,
2012/3/17 22:29,1089,1088.95,1089.05,,,
2012/3/17 22:30,1088.925,1088.85,1088.95,,,
2012/3/17 22:31,1088.7625,1088.725,1088.825,,,
2012/3/17 22:32,1088.6,1088.6,1088.7,,,
2012/3/17 22:33,1088.45,1088.45,1088.55,,,
2012/3/17 22:34,1088.425,1088.4,1088.525,,,
2012/3/17 22:35,1088.525,1088.475,1088.6125,,,
2012/3/17 22:36,1088.625,1088.55,1088.7,,,
2012/3/17 22:37,1088.8,1088.725,1088.825,,,
2012/3/17 22:38,1088.725,1088.625,1088.725,,,
2012/3/17 22:39,1088.65,1088.6375,1088.75,,,
2012/3/17 22:40,1088.7,1088.65,1088.775,,,
2012/3/17 22:41,1088.6875,1088.7,1088.8,,,
2012/3/17 22:42,1088.675,1088.625,1088.725,,,
2012/3/17 22:43,1088.6125,1088.5875,1088.6875,,,
2012/3/17 22:44,1088.55,1088.55,1088.65,,,
2012/3/17 22:45,1088.475,1088.45,1088.55,,,
2012/3/17 22:46,1088.575,1088.5,1088.6,,,
2012/3/17 22:47,1088.5125,1088.4625,1088.5625,,,
2012/3/17 22:48,1088.45,1088.425,1088.525,,,
2012/3/17 22:49,1088.4,1088.375,1088.475,,,
2012/3/17 22:50,1088.325,1088.325,1088.425,,,
2012/3/17 22:51,1088.3375,1088.3125,1088.4125,,,
2012/3/17 22:52,1088.35,1088.3,1088.4,,,
2012/3/17 22:53,1088.3,1088.25,1088.35,,,
2012/3/17 22:54,1088.25,1088.2,1088.3,,,
2012/3/17 22:55,1088.3,1088.25,1088.35,,,
2012/3/17 22:56,1088.35,1088.3,1088.4,,,
2012/3/17 22:57,1087.385456,1088.4,1088.44375,,,
2012/3/17 22:58,1087.892728,1088.375,1088.4875,,,
2012/3/17 22:59,1088.4,1088.4,1088.50625,,,
2012/3/17 23:00,1088.45,1088.425,1088.525,,,
2012/3/17 23:01,1088.45,1088.425,1088.525,,,
2012/3/17 23:02,1088.5,1088.45,1088.55,,,
2012/3/17 23:03,1088.55,1088.5125,1088.625,,,
2012/3/17 23:04,1088.6,1088.575,1088.7,,,
2012/3/17 23:05,1088.675,1088.6,1088.675,,,
2012/3/17 23:06,1088.7,1088.6,1088.7,,,
2012/3/17 23:07,1088.7,1088.625,1088.725,,,
2012/3/17 23:08,1088.7,1088.65,1088.75,,,
2012/3/17 23:09,1088.625,1088.6,1088.7,,,
2012/3/17 23:10,1088.65,1088.625,1088.7,,,
2012/3/17 23:11,1088.7875,1088.725,1088.8125,,,
2012/3/17 23:12,1088.925,1088.825,1088.925,,,
2012/3/17 23:13,1089,1088.925,1089.025,,,
2012/3/17 23:14,1089.05,1088.975,1089.075,,,
2012/3/17 23:15,1088.9125,1088.8375,1088.9375,,,
2012/3/17 23:16,1088.775,1088.7,1088.8,,,
2012/3/17 23:17,1088.65,1088.575,1088.675,,,
2012/3/17 23:18,1088.8,1088.725,1088.825,,,
2012/3/17 23:19,1088.8,1088.725,1088.825,,,
2012/3/17 23:20,1088.8,1088.725,1088.825,,,
2012/3/17 23:21,1088.85,1088.8,1088.9,,,
2012/3/17 23:22,1088.9,1088.825,1088.925,,,
2012/3/17 23:23,1088.035029,1088.825,1088.925,,,
2012/3/17 23:24,1088.480015,1088.825,1088.925,,,
2012/3/17 23:25,1088.925,1088.85,1088.95,,,
2012/3/17 23:26,1089,1089,1089.1,,,
2012/3/17 23:27,1089.05,1089.025,1089.1375,,,
2012/3/17 23:28,1089.1,1089.05,1089.175,,,
2012/3/17 23:29,1089.15,1089.075,1089.175,,,
2012/3/17 23:30,1089.2,1089.125,1089.225,,,
2012/3/17 23:31,1089.2625,1089.175,1089.275,,,
2012/3/17 23:32,1089.325,1089.225,1089.325,,,
2012/3/17 23:33,1089.275,1089.275,1089.35,,,
2012/3/17 23:34,1089.275,1089.275,1089.375,,,
2012/3/17 23:35,1089.275,1089.2625,1089.3625,,,
2012/3/17 23:36,1089.325,1089.25,1089.35,,,
