Date,Trade_return,Quote_return,,average,std
2017/11/30 22:32,-5.75E-05,-4.02E-05,,,
2017/11/30 22:33,-2.30E-05,-4.02E-05,,,
2017/11/30 22:34,-1.15E-05,0,,,
2017/11/30 22:35,-9.19E-05,-9.19E-05,,,
2017/11/30 22:36,-4.02E-05,-2.87E-05,,,
2017/11/30 22:37,-4.02E-05,-6.32E-05,,,
2017/11/30 22:38,5.46E-05,6.03E-05,,,
2017/11/30 22:39,5.46E-05,6.03E-05,,,
2017/11/30 22:40,5.75E-06,-2.09E-16,,,
2017/11/30 22:41,0,0,,,
2017/11/30 22:42,0,0,,,
2017/11/30 22:43,-8.62E-06,-8.62E-06,,,
2017/11/30 22:44,-8.62E-06,-8.62E-06,,,
2017/11/30 22:45,2.59E-05,4.02E-05,,,
2017/11/30 22:46,2.59E-05,4.02E-05,,,
2017/11/30 22:47,3.45E-05,1.15E-05,,,
2017/11/30 22:48,0,1.15E-05,,,
2017/11/30 22:49,4.02E-05,2.87E-05,,,
2017/11/30 22:50,2.30E-05,2.87E-05,,,
2017/11/30 22:51,2.30E-05,2.87E-05,,,
2017/11/30 22:52,3.16E-05,2.59E-05,,,
2017/11/30 22:53,3.16E-05,2.59E-05,,,
2017/11/30 22:54,-0.000143632,-0.000155122,,,
2017/11/30 22:55,0,0,,,
2017/11/30 22:56,-1.15E-05,-2.87E-06,,,
2017/11/30 22:57,-1.15E-05,-2.87E-06,,,
2017/11/30 22:58,5.75E-05,5.17E-05,,,
2017/11/30 22:59,2.30E-05,2.87E-05,,,
2017/11/30 23:00,2.30E-05,2.87E-05,,,
2017/11/30 23:01,1.72E-05,0,,,
2017/11/30 23:02,-7.47E-05,-7.47E-05,,,
2017/11/30 23:03,5.17E-05,5.75E-05,,,
2017/11/30 23:04,-6.32E-05,-5.17E-05,,,
2017/11/30 23:05,-1.15E-05,-2.87E-05,,,
2017/11/30 23:06,-0.00013216,-0.000132161,,,
2017/11/30 23:07,-5.75E-05,-5.17E-05,,,
2017/11/30 23:08,2.87E-05,3.45E-05,,,
2017/11/30 23:09,-1.72E-05,-2.30E-05,,,
2017/11/30 23:10,-6.90E-05,-6.90E-05,,,
2017/11/30 23:11,-5.75E-06,-5.75E-06,,,
2017/11/30 23:12,-4.02E-05,-4.02E-05,,,
2017/11/30 23:13,-8.05E-05,-8.05E-05,,,
2017/11/30 23:14,-0.000218433,-0.000218433,,,
2017/11/30 23:15,-0.000160986,-0.000160986,,,
2017/11/30 23:16,9.20E-05,8.05E-05,,,
2017/11/30 23:17,1.15E-05,2.30E-05,,,
2017/11/30 23:18,-0.000114997,-0.000109247,,,
2017/11/30 23:19,-0.00034503,-0.000345028,,,
2017/11/30 23:20,9.20E-05,9.78E-05,,,
2017/11/30 23:21,3.45E-05,2.30E-05,,,
2017/11/30 23:22,0,0,,,
2017/11/30 23:23,-5.75E-06,-1.15E-05,,,
2017/11/30 23:24,-5.75E-06,-1.15E-05,,,
2017/11/30 23:25,1.15E-05,2.88E-05,,,
2017/11/30 23:26,-1.15E-05,-2.88E-05,,,
2017/11/30 23:27,-6.90E-05,-6.90E-05,,,
2017/11/30 23:28,-6.33E-05,-6.33E-05,,,
2017/11/30 23:29,4.03E-05,4.03E-05,,,
2017/11/30 23:30,6.90E-05,9.20E-05,,,
2017/11/30 23:31,9.78E-05,9.78E-05,,,
2017/11/30 23:32,-4.03E-05,-4.60E-05,,,
2017/11/30 23:33,-2.30E-05,-4.03E-05,,,
2017/11/30 23:34,-1.73E-05,2.09E-16,,,
2017/11/30 23:35,5.75E-06,-2.09E-16,,,
2017/11/30 23:36,4.03E-05,4.03E-05,,,
2017/11/30 23:37,0,0,,,
2017/11/30 23:38,-2.30E-05,-2.30E-05,,,
2017/11/30 23:39,-2.30E-05,-2.30E-05,,,
2017/11/30 23:40,-1.73E-05,5.75E-06,,,
2017/11/30 23:41,-1.73E-05,-5.18E-05,,,
2017/11/30 23:42,-2.09E-16,1.15E-05,,,
2017/11/30 23:43,5.18E-05,6.33E-05,,,
2017/11/30 23:44,0,0,,,
2017/11/30 23:45,0,0,,,
2017/11/30 23:46,6.04E-05,5.75E-05,,,
2017/11/30 23:47,6.04E-05,5.75E-05,,,
2017/11/30 23:48,9.78E-05,9.20E-05,,,
2017/11/30 23:49,4.03E-05,4.03E-05,,,
2017/11/30 23:50,0.000149507,0.000143757,,,
2017/11/30 23:51,-2.30E-05,-1.15E-05,,,
2017/11/30 23:52,-5.75E-05,-6.32E-05,,,
2017/11/30 23:53,-0.000120747,-0.000109248,,,
2017/11/30 23:54,3.45E-05,3.45E-05,,,
2017/11/30 23:55,0.000115007,0.000115006,,,
2017/11/30 23:56,8.62E-05,8.05E-05,,,
2017/11/30 23:57,6.04E-05,6.32E-05,,,
2017/11/30 23:58,6.04E-05,6.32E-05,,,
2017/11/30 23:59,3.45E-05,3.45E-05,,,
2017/12/1 0:00,-0.000388586,-0.000405252,,,
2017/12/1 0:01,-0.000163316,-0.000175393,,,
2017/12/1 0:02,-5.18E-05,-1.73E-05,,,
2017/12/1 0:03,6.33E-05,3.45E-05,,,
2017/12/1 0:04,-6.90E-05,-5.75E-05,,,
2017/12/1 0:05,-9.20E-05,-8.63E-05,,,
2017/12/1 0:06,-3.45E-05,-5.18E-05,,,
2017/12/1 0:07,-0.000155319,-0.000149568,,,
2017/12/1 0:08,-0.000247398,-0.000241646,,,
2017/12/1 0:09,8.63E-05,7.48E-05,,,
2017/12/1 0:10,2.88E-05,5.18E-05,,,
2017/12/1 0:11,3.45E-05,2.88E-05,,,
2017/12/1 0:12,3.45E-05,2.88E-05,,,
2017/12/1 0:13,-9.21E-05,-9.21E-05,,,
2017/12/1 0:14,-5.18E-05,-4.60E-05,,,
2017/12/1 0:15,-1.73E-05,-3.45E-05,,,
2017/12/1 0:16,-9.21E-05,-8.06E-05,,,
2017/12/1 0:17,8.06E-05,9.21E-05,,,
2017/12/1 0:18,0.000166889,0.000155378,,,
2017/12/1 0:19,8.63E-05,8.63E-05,,,
2017/12/1 0:20,7.48E-05,7.48E-05,,,
2017/12/1 0:21,1.73E-05,1.73E-05,,,
2017/12/1 0:22,2.88E-05,2.88E-05,,,
2017/12/1 0:23,0.0001093,0.000115053,,,
2017/12/1 0:24,-6.90E-05,-6.33E-05,,,
2017/12/1 0:25,5.75E-05,3.45E-05,,,
2017/12/1 0:26,-8.63E-05,-9.20E-05,,,
2017/12/1 0:27,-0.000207093,-0.000184086,,,
2017/12/1 0:28,0.000166859,0.000161105,,,
2017/12/1 0:29,-2.88E-05,-3.45E-05,,,
2017/12/1 0:30,-2.88E-05,-2.30E-05,,,
2017/12/1 0:31,1.15E-05,1.15E-05,,,
2017/12/1 0:32,8.05E-05,9.20E-05,,,
2017/12/1 0:33,1.73E-05,-1.73E-05,,,
2017/12/1 0:34,-0.000224348,-0.00019559,,,
2017/12/1 0:35,5.75E-06,-5.75E-06,,,
2017/12/1 0:36,6.33E-05,7.48E-05,,,
2017/12/1 0:37,-4.03E-05,-4.60E-05,,,
2017/12/1 0:38,-7.48E-05,-6.90E-05,,,
2017/12/1 0:39,3.45E-05,3.45E-05,,,
2017/12/1 0:40,0.000189878,0.000178369,,,
2017/12/1 0:41,-1.15E-05,0,,,
2017/12/1 0:42,2.88E-05,2.30E-05,,,
2017/12/1 0:43,8.63E-05,8.05E-05,,,
2017/12/1 0:44,-4.03E-05,-2.88E-05,,,
2017/12/1 0:45,0.000126553,0.000126552,,,
2017/12/1 0:46,-5.18E-05,-5.75E-05,,,
2017/12/1 0:47,-4.60E-05,-6.90E-05,,,
2017/12/1 0:48,-0.000132302,-0.000115048,,,
2017/12/1 0:49,-0.000126566,-0.000120814,,,
2017/12/1 0:50,-0.000126582,-0.000126582,,,
2017/12/1 0:51,-7.48E-05,-7.48E-05,,,
2017/12/1 0:52,-0.000120853,-0.000120853,,,
2017/12/1 0:53,-0.000201446,-0.00019569,,,
2017/12/1 0:54,-0.000155432,-0.000161188,,,
2017/12/1 0:55,-8.06E-05,-7.48E-05,,,
2017/12/1 0:56,-5.18E-05,-5.18E-05,,,
2017/12/1 0:57,-2.88E-05,-4.61E-05,,,
2017/12/1 0:58,-0.000195792,-0.000190035,,,
2017/12/1 0:59,-4.61E-05,-5.18E-05,,,
2017/12/1 1:00,-0.000190079,-0.000178561,,,
2017/12/1 1:01,0.000155549,0.000144027,,,
2017/12/1 1:02,-0.000103683,-8.64E-05,,,
2017/12/1 1:03,-0.000357168,-0.000362926,,,
2017/12/1 1:04,-2.88E-05,-2.88E-05,,,
2017/12/1 1:05,2.31E-05,2.31E-05,,,
2017/12/1 1:06,-4.61E-05,-4.03E-05,,,
2017/12/1 1:07,8.64E-05,6.92E-05,,,
2017/12/1 1:08,-1.73E-05,-1.15E-05,,,
2017/12/1 1:09,0.000201695,0.000201697,,,
2017/12/1 1:10,0.000316886,0.000322649,,,
2017/12/1 1:11,0.000143993,0.000143993,,,
2017/12/1 1:12,5.76E-06,5.76E-06,,,
2017/12/1 1:13,-4.03E-05,-3.46E-05,,,
2017/12/1 1:14,3.46E-05,2.88E-05,,,
2017/12/1 1:15,0.000167008,0.000161249,,,
2017/12/1 1:16,6.91E-05,8.06E-05,,,
2017/12/1 1:17,4.61E-05,4.03E-05,,,
2017/12/1 1:18,0.000138175,0.000138175,,,
2017/12/1 1:19,0.000143912,0.000143912,,,
2017/12/1 1:20,0.000362607,0.000362607,,,
2017/12/1 1:21,0.00024165,0.000247404,,,
2017/12/1 1:22,-5.75E-05,-6.90E-05,,,
2017/12/1 1:23,9.78E-05,9.78E-05,,,
2017/12/1 1:24,-1.15E-05,5.75E-06,,,
2017/12/1 1:25,-2.88E-05,-4.60E-05,,,
2017/12/1 1:26,1.73E-05,2.88E-05,,,
2017/12/1 1:27,1.73E-05,1.15E-05,,,
2017/12/1 1:28,-0.000241583,-0.000235831,,,
2017/12/1 1:29,-6.90E-05,-7.48E-05,,,
2017/12/3 19:00,-0.000491372,-0.000440164,,,
2017/12/3 19:01,0.000186514,0.000135273,,,
2017/12/3 19:02,0.000420154,0.000420154,,,
2017/12/3 19:03,2.30E-05,1.73E-05,,,
2017/12/3 19:04,0.000184095,0.000184096,,,
2017/12/3 19:05,-0.000212821,-0.00020707,,,
2017/12/3 19:06,-0.000149582,-0.000149582,,,
2017/12/3 19:07,-0.000299208,-0.000299208,,,
2017/12/3 19:08,2.30E-05,2.30E-05,,,
2017/12/3 19:09,-2.30E-05,-2.30E-05,,,
2017/12/3 19:10,-6.91E-05,-8.06E-05,,,
2017/12/3 19:11,-0.000184196,-0.000184198,,,
2017/12/3 19:12,-8.06E-05,-6.91E-05,,,
2017/12/3 19:13,0.000149699,0.000161214,,,
2017/12/3 19:14,6.91E-05,5.76E-05,,,
2017/12/3 19:15,-6.91E-05,-6.91E-05,,,
2017/12/3 19:16,7.48E-05,8.06E-05,,,
2017/12/3 19:17,0.000247523,0.000241766,,,
2017/12/3 19:18,0.000132363,0.000138118,,,
2017/12/3 19:19,-0.000235921,-0.000241674,,,
2017/12/3 19:20,-1.73E-05,-1.73E-05,,,
2017/12/3 19:21,2.88E-05,1.73E-05,,,
2017/12/3 19:22,-2.30E-05,-1.15E-05,,,
2017/12/3 19:23,3.45E-05,3.45E-05,,,
2017/12/3 19:24,-3.45E-05,-3.45E-05,,,
2017/12/3 19:25,0,0,,,
2017/12/3 19:26,8.06E-05,8.06E-05,,,
2017/12/3 19:27,1.73E-05,1.73E-05,,,
2017/12/3 19:28,1.73E-05,1.73E-05,,,
2017/12/3 19:29,6.91E-05,9.21E-05,,,
2017/12/3 19:30,4.60E-05,1.15E-05,,,
2017/12/3 19:31,-1.73E-05,-5.75E-06,,,
2017/12/3 19:32,-0.00013235,-0.000138105,,,
2017/12/3 19:33,9.21E-05,9.78E-05,,,
2017/12/3 19:34,3.45E-05,4.60E-05,,,
2017/12/3 19:35,-0.000166878,-0.000184139,,,
2017/12/3 19:36,-0.000218704,-0.00021295,,,
2017/12/3 19:37,1.15E-05,5.76E-06,,,
2017/12/3 19:38,0.000155427,0.000161184,,,
2017/12/3 19:39,9.78E-05,0.000103602,,,
2017/12/3 19:40,5.76E-05,6.91E-05,,,
2017/12/3 19:41,5.18E-05,2.88E-05,,,
2017/12/3 19:42,-0.000178389,-0.000172635,,,
2017/12/3 19:43,7.48E-05,8.63E-05,,,
2017/12/3 19:44,-6.91E-05,-8.06E-05,,,
2017/12/3 19:45,0.000143887,0.000155397,,,
2017/12/3 19:46,0.000109338,9.21E-05,,,
2017/12/3 19:47,-1.15E-05,-1.15E-05,,,
2017/12/3 19:48,0.000218655,0.000235918,,,
2017/12/3 19:49,0.000115056,0.000109302,,,
2017/12/3 19:50,0.000166812,0.000161059,,,
2017/12/3 19:51,1.15E-05,1.73E-05,,,
2017/12/3 19:52,2.30E-05,2.30E-05,,,
2017/12/3 19:53,9.20E-05,8.05E-05,,,
2017/12/3 19:54,0.000287523,0.000293275,,,
2017/12/3 19:55,0.000126474,0.000132223,,,
2017/12/3 19:56,9.20E-05,9.20E-05,,,
2017/12/3 19:57,-4.60E-05,-5.17E-05,,,
2017/12/3 19:58,5.17E-05,6.32E-05,,,
2017/12/3 19:59,0.000201163,0.000195414,,,
2017/12/3 20:00,6.32E-05,5.75E-05,,,
2017/12/3 20:01,-4.60E-05,-3.45E-05,,,
2017/12/3 20:02,6.32E-05,6.03E-05,,,
2017/12/3 20:03,6.32E-05,6.03E-05,,,
2017/12/3 20:04,-5.75E-06,-1.72E-05,,,
2017/12/3 20:05,5.75E-06,2.30E-05,,,
2017/12/3 20:06,8.62E-05,7.47E-05,,,
2017/12/3 20:07,-5.75E-06,-5.75E-06,,,
2017/12/3 20:08,-3.45E-05,-3.45E-05,,,
2017/12/3 20:09,-3.45E-05,-3.45E-05,,,
2017/12/3 20:10,-6.89E-05,-7.47E-05,,,
2017/12/3 20:11,-2.30E-05,-1.72E-05,,,
2017/12/3 20:12,-9.19E-05,-9.19E-05,,,
2017/12/3 20:13,9.77E-05,8.62E-05,,,
2017/12/3 20:14,5.75E-06,1.72E-05,,,
2017/12/3 20:15,-2.87E-05,-2.87E-05,,,
2017/12/3 20:16,0.000126414,0.000126414,,,
2017/12/3 20:17,-5.75E-06,-1.72E-05,,,
2017/12/3 20:18,-8.62E-05,-7.47E-05,,,
2017/12/3 20:19,-5.75E-05,-6.32E-05,,,
2017/12/3 20:20,-7.47E-05,-8.04E-05,,,
2017/12/3 20:21,0,1.15E-05,,,
2017/12/3 20:22,3.45E-05,2.30E-05,,,
2017/12/3 20:23,-6.90E-05,-4.60E-05,,,
2017/12/3 20:24,-3.45E-05,-5.17E-05,,,
2017/12/3 20:25,1.15E-05,2.87E-05,,,
2017/12/3 20:26,-1.15E-05,-2.30E-05,,,
2017/12/3 20:27,8.05E-05,9.20E-05,,,
2017/12/3 20:28,8.05E-05,6.90E-05,,,
2017/12/3 20:29,4.60E-05,4.60E-05,,,
2017/12/3 20:30,0.000143647,0.000149393,,,
2017/12/3 20:31,-8.62E-05,-0.00010341,,,
2017/12/3 20:32,-0.000126402,-0.000114912,,,
2017/12/3 20:33,5.75E-06,5.75E-06,,,
2017/12/3 20:34,8.62E-05,9.77E-05,,,
2017/12/3 20:35,0.000103423,9.19E-05,,,
2017/12/3 20:36,-0.000114903,-0.000132138,,,
2017/12/3 20:37,-4.60E-05,-2.87E-05,,,
2017/12/3 20:38,-6.32E-05,-6.32E-05,,,
2017/12/3 20:39,-0.000183886,-0.000183886,,,
2017/12/3 20:40,-6.32E-05,-6.90E-05,,,
2017/12/3 20:41,-9.20E-05,-9.77E-05,,,
2017/12/3 20:42,-5.17E-05,-5.17E-05,,,
2017/12/3 20:43,0.00013222,0.000160965,,,
2017/12/3 20:44,-1.15E-05,-2.87E-05,,,
2017/12/3 20:45,-8.05E-05,-9.20E-05,,,
2017/12/3 20:46,-0.000166705,-0.000149461,,,
2017/12/3 20:47,-2.87E-05,-2.87E-05,,,
2017/12/3 20:48,1.72E-05,3.45E-05,,,
2017/12/3 20:49,1.15E-05,-2.30E-05,,,
2017/12/3 20:50,-0.000143735,-0.000132238,,,
2017/12/3 20:51,5.18E-05,5.18E-05,,,
2017/12/3 20:52,0.000143748,0.000132249,,,
2017/12/3 20:53,-8.62E-05,-8.62E-05,,,
2017/12/3 20:54,-0.000114992,-0.000103494,,,
2017/12/3 20:55,1.73E-05,1.73E-05,,,
2017/12/3 20:56,-1.73E-05,-1.15E-05,,,
2017/12/3 20:57,-7.48E-05,-6.90E-05,,,
2017/12/3 20:58,3.45E-05,2.30E-05,,,
2017/12/3 20:59,2.30E-05,2.30E-05,,,
2017/12/3 21:00,-0.000126508,-0.000130342,,,
2017/12/3 21:01,0.000195537,0.000199372,,,
2017/12/3 21:02,0.000356498,0.000356498,,,
2017/12/3 21:03,0.00085644,0.000850692,,,
2017/12/3 21:04,0.000407753,0.000396269,,,
2017/12/3 21:05,0.000355921,0.000373149,,,
2017/12/3 21:06,-9.76E-05,-0.000103295,,,
2017/12/3 21:07,0.000132001,0.000137741,,,
2017/12/3 21:08,-2.87E-05,-2.87E-05,,,
2017/12/3 21:09,4.02E-05,4.59E-05,,,
2017/12/3 21:10,2.09E-16,5.74E-06,,,
2017/12/3 21:11,-0.000131982,-0.000149195,,,
2017/12/3 21:12,-2.30E-05,-1.72E-05,,,
2017/12/3 21:13,5.74E-06,5.74E-06,,,
2017/12/3 21:14,3.44E-05,2.87E-05,,,
2017/12/3 21:15,-5.74E-06,5.74E-06,,,
2017/12/3 21:16,-2.30E-05,-2.30E-05,,,
2017/12/3 21:17,0.000109044,0.000126261,,,
2017/12/3 21:18,0.000218065,0.000206583,,,
2017/12/3 21:19,0.000189331,0.000172117,,,
2017/12/3 21:20,0.000217976,0.00022945,,,
2017/12/3 21:21,-2.29E-05,-4.01E-05,,,
2017/12/3 21:22,-2.29E-05,-2.09E-16,,,
2017/12/3 21:23,0.000103234,9.75E-05,,,
2017/12/3 21:24,5.16E-05,4.59E-05,,,
2017/12/3 21:25,0,5.73E-06,,,
2017/12/3 21:26,3.44E-05,2.29E-05,,,
2017/12/3 21:27,5.16E-05,5.73E-05,,,
2017/12/3 21:28,-4.01E-05,-6.31E-05,,,
2017/12/3 21:29,-9.75E-05,-7.45E-05,,,
2017/12/3 21:30,-1.72E-05,-1.72E-05,,,
2017/12/3 21:31,-2.29E-05,-2.29E-05,,,
2017/12/3 21:32,-8.60E-06,-5.73E-06,,,
2017/12/3 21:33,-8.60E-06,-5.73E-06,,,
2017/12/3 21:34,2.87E-05,2.29E-05,,,
2017/12/3 21:35,-3.44E-05,-4.01E-05,,,
2017/12/3 21:36,-0.000120435,-0.000120436,,,
2017/12/3 21:37,-0.000240899,-0.000229429,,,
2017/12/3 21:38,-0.000103267,-9.75E-05,,,
2017/12/3 21:39,-5.74E-06,-2.87E-05,,,
2017/12/3 21:40,-0.000126229,-0.000114755,,,
2017/12/3 21:41,-0.000137722,-0.000137722,,,
2017/12/3 21:42,6.89E-05,8.03E-05,,,
2017/12/3 21:43,5.74E-05,4.02E-05,,,
2017/12/3 21:44,-0.000126247,-0.000120509,,,
2017/12/3 21:45,0.000114784,0.000126263,,,
2017/12/3 21:46,0.000212326,0.000200847,,,
2017/12/3 21:47,0.000212281,0.000218019,,,
2017/12/3 21:48,9.18E-05,8.03E-05,,,
2017/12/3 21:49,1.72E-05,1.15E-05,,,
2017/12/3 21:50,-6.88E-05,-6.88E-05,,,
2017/12/3 21:51,-0.000189284,-0.000177814,,,
2017/12/3 21:52,-0.000103265,-0.000103265,,,
2017/12/3 21:53,-2.30E-05,-2.87E-05,,,
2017/12/3 21:54,5.74E-06,5.74E-06,,,
2017/12/3 21:55,-9.75E-05,-0.000103279,,,
2017/12/3 21:56,2.30E-05,3.44E-05,,,
2017/12/3 21:57,5.74E-05,5.74E-05,,,
2017/12/3 21:58,0.000114755,0.000114755,,,
2017/12/3 21:59,0.000240958,0.000252433,,,
2017/12/3 22:00,-5.74E-05,-6.88E-05,,,
2017/12/3 22:01,5.74E-05,7.46E-05,,,
2017/12/3 22:02,-8.60E-05,-0.000103241,,,
2017/12/3 22:03,5.16E-05,5.74E-05,,,
2017/12/3 22:04,-1.72E-05,-2.58E-05,,,
2017/12/3 22:05,-1.72E-05,-2.58E-05,,,
2017/12/3 22:06,-0.000137667,-0.000126196,,,
2017/12/3 22:07,-3.44E-05,-2.29E-05,,,
2017/12/3 22:08,0.000126216,0.000126215,,,
2017/12/3 22:09,0.000177828,0.000166353,,,
2017/12/3 22:10,2.87E-05,2.87E-05,,,
2017/12/3 22:11,-7.46E-05,-8.03E-05,,,
2017/12/3 22:12,-3.44E-05,-2.87E-05,,,
2017/12/3 22:13,-6.31E-05,-6.31E-05,,,
2017/12/3 22:14,-8.60E-05,-5.16E-05,,,
2017/12/3 22:15,0.00015489,0.00011473,,,
2017/12/3 22:16,-8.03E-05,-7.46E-05,,,
2017/12/3 22:17,1.15E-05,2.29E-05,,,
2017/12/3 22:18,1.15E-05,2.29E-05,,,
2017/12/3 22:19,5.74E-05,3.44E-05,,,
2017/12/3 22:20,-5.74E-05,-5.74E-05,,,
2017/12/3 22:21,-3.44E-05,-4.59E-05,,,
2017/12/3 22:22,-2.29E-05,-1.72E-05,,,
2017/12/3 22:23,-2.29E-05,-1.72E-05,,,
2017/12/3 22:24,-3.44E-05,-3.44E-05,,,
2017/12/3 22:25,-0.000122385,-0.000126209,,,
2017/12/3 22:26,-0.000118575,-0.00011475,,,
2017/12/3 22:27,0,0,,,
2017/12/3 22:28,-2.30E-05,-3.44E-05,,,
2017/12/3 22:29,-2.30E-05,-1.15E-05,,,
2017/12/3 22:30,-2.09E-16,0,,,
2017/12/3 22:31,2.09E-16,0,,,
2017/12/3 22:32,-0.000137722,-0.000154937,,,
2017/12/3 22:33,-0.000212351,-0.00016644,,,
2017/12/3 22:34,-6.31E-05,-9.76E-05,,,
2017/12/3 22:35,-2.30E-05,-1.72E-05,,,
2017/12/3 22:36,7.46E-05,7.46E-05,,,
2017/12/3 22:37,0.000126291,0.00012055,,,
2017/12/3 22:38,-3.16E-05,-2.87E-05,,,
2017/12/3 22:39,-3.16E-05,-2.87E-05,,,
2017/12/3 22:40,4.02E-05,4.02E-05,,,
2017/12/3 22:41,-1.72E-05,-1.72E-05,,,
2017/12/3 22:42,-3.44E-05,-3.44E-05,,,
2017/12/3 22:43,-3.44E-05,-3.44E-05,,,
2017/12/3 22:44,-4.59E-05,-5.74E-05,,,
2017/12/3 22:45,-4.59E-05,-3.44E-05,,,
2017/12/3 22:46,4.59E-05,5.17E-05,,,
2017/12/3 22:47,-6.31E-05,-6.89E-05,,,
2017/12/3 22:48,-5.17E-05,-6.32E-05,,,
2017/12/3 22:49,-6.89E-05,-6.89E-05,,,
2017/12/3 22:50,-0.000103351,-0.000103352,,,
2017/12/3 22:51,-0.000109104,-9.76E-05,,,
2017/12/3 22:52,0.000143573,0.000155059,,,
2017/12/3 22:53,6.32E-05,4.59E-05,,,
2017/12/3 22:54,-0.000126318,-0.000120577,,,
2017/12/3 22:55,-4.02E-05,-4.02E-05,,,
2017/12/3 22:56,0.000103369,0.000120597,,,
2017/12/3 22:57,0,0,,,
2017/12/3 22:58,8.61E-05,7.75E-05,,,
2017/12/3 22:59,8.61E-05,7.75E-05,,,
2017/12/3 23:00,-1.15E-05,-5.74E-06,,,
2017/12/3 23:01,-2.58E-05,-3.44E-05,,,
2017/12/3 23:02,-2.58E-05,-3.44E-05,,,
2017/12/3 23:03,7.46E-05,8.61E-05,,,
2017/12/3 23:04,5.74E-05,5.74E-05,,,
2017/12/3 23:05,2.87E-05,2.87E-05,,,
2017/12/3 23:06,-9.76E-05,-9.76E-05,,,
2017/12/3 23:07,7.46E-05,7.46E-05,,,
2017/12/3 23:08,-2.87E-05,-3.44E-05,,,
2017/12/3 23:09,0,-5.74E-06,,,
2017/12/3 23:10,-5.17E-05,-4.59E-05,,,
2017/12/3 23:11,8.61E-05,0.000109083,,,
2017/12/3 23:12,0.000304255,0.000287028,,,
2017/12/3 23:13,-2.87E-05,-4.02E-05,,,
2017/12/3 23:14,3.44E-05,5.17E-05,,,
2017/12/3 23:15,5.74E-05,4.02E-05,,,
2017/12/3 23:16,-5.74E-05,-4.59E-05,,,
2017/12/3 23:17,-0.000189383,-0.000195122,,,
2017/12/3 23:18,2.87E-05,3.44E-05,,,
2017/12/3 23:19,1.72E-05,1.72E-05,,,
2017/12/3 23:20,2.87E-05,2.87E-05,,,
2017/12/3 23:21,4.02E-05,5.17E-05,,,
2017/12/3 23:22,5.74E-05,4.59E-05,,,
2017/12/3 23:23,-1.72E-05,-2.87E-05,,,
2017/12/3 23:24,-8.61E-06,-2.87E-06,,,
2017/12/3 23:25,-8.61E-06,-2.87E-06,,,
2017/12/3 23:26,-2.30E-05,-2.87E-05,,,
2017/12/3 23:27,7.46E-05,0.000103308,,,
2017/12/3 23:28,0.0001033,7.46E-05,,,
2017/12/3 23:29,2.58E-05,3.16E-05,,,
2017/12/3 23:30,2.58E-05,3.16E-05,,,
2017/12/3 23:31,8.03E-05,7.46E-05,,,
2017/12/3 23:32,0.000166388,0.000143438,,,
2017/12/3 23:33,-6.88E-05,-4.02E-05,,,
2017/12/3 23:34,-8.03E-05,-8.61E-05,,,
2017/12/3 23:35,1.15E-05,5.74E-06,,,
2017/12/3 23:36,5.74E-05,6.88E-05,,,
2017/12/3 23:37,0,0,,,
2017/12/3 23:38,2.58E-05,2.87E-05,,,
2017/12/3 23:39,2.58E-05,2.87E-05,,,
2017/12/3 23:40,7.46E-05,4.59E-05,,,
2017/12/3 23:41,-2.29E-05,0,,,
2017/12/3 23:42,0,5.74E-06,,,
2017/12/3 23:43,2.87E-05,2.87E-05,,,
2017/12/3 23:44,8.60E-05,6.88E-05,,,
2017/12/3 23:45,-4.59E-05,-3.44E-05,,,
2017/12/3 23:46,1.72E-05,1.72E-05,,,
2017/12/3 23:47,-2.29E-05,-2.87E-05,,,
2017/12/3 23:48,-6.31E-05,-7.46E-05,,,
2017/12/3 23:49,4.02E-05,5.74E-05,,,
2017/12/3 23:50,5.16E-05,5.74E-05,,,
2017/12/3 23:51,-4.59E-05,-5.74E-05,,,
2017/12/3 23:52,-6.88E-05,-6.31E-05,,,
2017/12/3 23:53,-0.000108995,-0.000120467,,,
2017/12/3 23:54,-0.0002467,-0.000258176,,,
2017/12/3 23:55,5.74E-06,3.44E-05,,,
2017/12/3 23:56,6.89E-05,5.74E-05,,,
2017/12/3 23:57,-1.72E-05,-1.72E-05,,,
2017/12/3 23:58,2.30E-05,2.30E-05,,,
2017/12/3 23:59,5.16E-05,5.74E-05,,,
2017/12/4 0:00,1.15E-05,1.15E-05,,,
2017/12/4 0:01,8.61E-05,8.03E-05,,,
2017/12/4 0:02,-2.87E-05,-2.29E-05,,,
2017/12/4 0:03,-6.31E-05,-6.88E-05,,,
2017/12/4 0:04,-0.000149184,-0.000172135,,,
2017/12/4 0:05,-0.000120512,-0.000109037,,,
2017/12/4 0:06,4.02E-05,5.17E-05,,,
2017/12/4 0:07,3.44E-05,3.44E-05,,,
2017/12/4 0:08,4.59E-05,3.44E-05,,,
2017/12/4 0:09,-9.18E-05,-0.000103297,,,
2017/12/4 0:10,-9.18E-05,-6.89E-05,,,
2017/12/4 0:11,-7.46E-05,-8.04E-05,,,
2017/12/4 0:12,0.000384591,0.000396074,,,
2017/12/4 0:13,6.31E-05,5.74E-05,,,
2017/12/4 0:14,6.31E-05,6.31E-05,,,
2017/12/4 0:15,2.29E-05,1.72E-05,,,
2017/12/4 0:16,-6.31E-05,-5.74E-05,,,
2017/12/4 0:17,3.44E-05,3.44E-05,,,
